run_init_utc,valid_time_utc,lead_h,ws100,wd100,ws10,gust10,t2m,sp
2026-02-13T00:00,2026-02-14T04:00,28,2.82,67,1.17,2.9,1.3,956.2
2026-02-13T00:00,2026-02-14T05:00,29,1.63,67,0.85,2.3,1.7,956.4
2026-02-13T00:00,2026-02-14T06:00,30,1.06,8,0.65,2.1,2.8,956.5
2026-02-13T00:00,2026-02-14T07:00,31,2.5,271,1.35,3.1,3.1,956.9
2026-02-13T00:00,2026-02-14T08:00,32,2.39,244,1.3,3.8,2.7,956.7
2026-02-13T00:00,2026-02-14T09:00,33,2.29,259,1.25,2.9,2.5,956.6
2026-02-13T00:00,2026-02-14T10:00,34,2.86,254,1.57,3.4,2.3,957.1
2026-02-13T00:00,2026-02-14T11:00,35,2.13,240,0.91,3.3,1.9,957.2
2026-02-13T00:00,2026-02-14T12:00,36,3.13,262,1.5,2.1,-0.4,957.2
2026-02-13T00:00,2026-02-14T13:00,37,3.83,246,1.7,2.9,-0.4,957.9
2026-02-13T00:00,2026-02-14T14:00,38,3.42,249,1.39,2.8,-0.9,958.1
2026-02-13T00:00,2026-02-14T15:00,39,4.32,259,1.76,2.8,-1.5,958.6
2026-02-13T00:00,2026-02-14T16:00,40,3.54,228,1.52,3.0,-1.3,958.6
2026-02-13T00:00,2026-02-14T17:00,41,2.2,231,0.91,2.4,-1.4,958.3
2026-02-13T00:00,2026-02-14T18:00,42,0.47,288,0.07,1.4,-0.7,958.3
2026-02-13T00:00,2026-02-14T19:00,43,1.1,66,0.78,1.1,-0.9,957.8
2026-02-13T00:00,2026-02-14T20:00,44,1.89,32,0.85,1.7,-1.3,957.9
2026-02-13T00:00,2026-02-14T21:00,45,1.18,54,0.32,1.2,-1.6,958.2
2026-02-13T00:00,2026-02-14T22:00,46,1.85,71,0.69,1.0,-2.3,957.6
2026-02-13T00:00,2026-02-14T23:00,47,2.65,68,1.1,2.0,-2.3,957.5
2026-02-13T00:00,2026-02-15T00:00,48,3.83,66,1.61,2.9,-2.6,957.8
2026-02-13T00:00,2026-02-15T01:00,49,5.0,67,2.16,3.7,-2.5,958.0
2026-02-13T00:00,2026-02-15T02:00,50,5.89,66,2.75,4.5,-2.2,958.1
2026-02-13T00:00,2026-02-15T03:00,51,6.58,66,3.18,5.3,-0.8,958.7
2026-02-13T00:00,2026-02-15T04:00,52,6.9,60,3.49,6.5,2.0,958.8
2026-02-13T00:00,2026-02-15T05:00,53,7.73,54,4.51,8.6,3.4,958.4
2026-02-13T00:00,2026-02-15T06:00,54,8.77,54,5.49,10.2,4.1,957.6
2026-02-13T00:00,2026-02-15T07:00,55,9.99,57,7.18,13.3,6.7,957.1
2026-02-13T00:00,2026-02-15T08:00,56,10.05,61,7.29,13.5,6.9,956.1
2026-02-13T00:00,2026-02-15T09:00,57,9.6,65,7.0,13.4,6.9,955.8
2026-02-13T00:00,2026-02-15T10:00,58,8.98,70,6.32,12.8,6.7,955.6
2026-02-13T00:00,2026-02-15T11:00,59,8.5,76,5.36,11.1,5.9,955.4
2026-02-13T00:00,2026-02-15T12:00,60,8.09,79,4.4,9.1,3.4,954.9
2026-02-13T00:00,2026-02-15T13:00,61,7.84,84,4.0,7.3,1.7,954.7
2026-02-13T00:00,2026-02-15T14:00,62,7.71,87,4.16,6.8,1.7,954.9
2026-02-13T00:00,2026-02-15T15:00,63,7.99,85,4.48,7.4,1.8,954.6
2026-02-13T00:00,2026-02-15T16:00,64,7.95,84,4.41,7.4,1.8,954.1
2026-02-13T00:00,2026-02-15T17:00,65,7.8,83,4.35,7.3,1.5,953.9
2026-02-13T00:00,2026-02-15T18:00,66,7.52,86,4.18,7.2,1.1,953.4
2026-02-13T00:00,2026-02-15T19:00,67,7.19,84,3.97,6.9,0.8,953.1
2026-02-13T00:00,2026-02-15T20:00,68,7.09,81,3.91,6.6,0.8,952.6
2026-02-13T00:00,2026-02-15T21:00,69,7.31,75,4.01,6.6,0.9,952.3
2026-02-13T00:00,2026-02-15T22:00,70,7.64,72,4.11,6.7,1.1,951.8
2026-02-13T00:00,2026-02-15T23:00,71,7.84,69,4.11,6.8,1.3,951.7
2026-02-13T06:00,2026-02-13T06:00,0,2.26,235,1.86,,-0.2,956.7
2026-02-13T06:00,2026-02-13T07:00,1,1.15,270,1.29,3.4,-0.1,956.4
2026-02-13T06:00,2026-02-13T08:00,2,0.74,340,0.83,2.8,0.4,956.1
2026-02-13T06:00,2026-02-13T09:00,3,0.79,342,0.58,2.1,0.6,955.9
2026-02-13T06:00,2026-02-13T10:00,4,0.75,270,0.6,1.9,0.4,955.9
2026-02-13T06:00,2026-02-13T11:00,5,0.67,333,0.74,1.5,-0.6,955.7
2026-02-13T06:00,2026-02-13T12:00,6,1.01,63,0.39,1.6,-2.9,955.6
2026-02-13T06:00,2026-02-13T13:00,7,1.9,88,0.54,0.8,-3.4,955.3
2026-02-13T06:00,2026-02-13T14:00,8,3.29,54,1.17,1.5,-2.5,955.4
2026-02-13T06:00,2026-02-13T15:00,9,5.15,60,1.95,3.1,-1.9,955.4
2026-02-13T06:00,2026-02-13T16:00,10,6.6,62,3.01,4.9,-0.6,955.2
2026-02-13T06:00,2026-02-13T17:00,11,7.32,60,3.54,5.9,-0.8,954.8
2026-02-13T06:00,2026-02-13T18:00,12,7.78,62,3.88,6.5,-1.3,954.3
2026-02-13T06:00,2026-02-13T19:00,13,8.12,62,4.18,6.9,-1.3,953.9
2026-02-13T06:00,2026-02-13T20:00,14,8.23,65,4.47,7.2,-1.4,953.2
2026-02-13T06:00,2026-02-13T21:00,15,7.7,73,4.22,7.5,-1.2,952.9
2026-02-13T06:00,2026-02-13T22:00,16,7.19,81,4.04,7.1,-0.7,953.9
2026-02-13T06:00,2026-02-13T23:00,17,6.32,85,3.3,6.8,-0.9,953.6
2026-02-13T06:00,2026-02-14T00:00,18,5.63,72,2.88,5.8,-0.8,954.5
2026-02-13T06:00,2026-02-14T01:00,19,4.49,76,2.04,4.8,-1.1,955.4
2026-02-13T06:00,2026-02-14T02:00,20,3.27,83,1.51,3.3,-1.2,955.9
2026-02-13T06:00,2026-02-14T03:00,21,3.65,67,1.74,3.4,-0.3,956.1
2026-02-13T06:00,2026-02-14T04:00,22,3.75,59,1.66,3.3,0.8,956.7
2026-02-13T06:00,2026-02-14T05:00,23,2.72,58,1.38,3.4,1.6,956.7
2026-02-13T06:00,2026-02-14T06:00,24,1.98,16,1.05,3.0,2.6,956.9
2026-02-13T06:00,2026-02-14T07:00,25,1.46,22,0.72,2.7,3.1,956.5
2026-02-13T06:00,2026-02-14T08:00,26,1.38,314,0.82,2.2,3.6,956.0
2026-02-13T06:00,2026-02-14T09:00,27,3.15,267,1.75,4.1,2.6,956.7
2026-02-13T06:00,2026-02-14T10:00,28,0.89,218,0.32,3.8,3.2,956.7
2026-02-13T06:00,2026-02-14T11:00,29,0.97,235,0.65,1.1,2.7,956.7
2026-02-13T06:00,2026-02-14T12:00,30,2.69,280,1.42,2.6,-0.1,956.7
2026-02-13T06:00,2026-02-14T13:00,31,3.2,269,1.41,2.0,-1.0,957.3
2026-02-13T06:00,2026-02-14T14:00,32,3.24,245,1.44,2.5,-1.3,957.5
2026-02-13T06:00,2026-02-14T15:00,33,2.74,279,0.79,2.2,-1.2,957.7
2026-02-13T06:00,2026-02-14T16:00,34,4.95,254,2.17,3.6,-1.9,958.6
2026-02-13T06:00,2026-02-14T17:00,35,3.39,225,1.59,3.7,-1.7,958.6
2026-02-13T06:00,2026-02-14T18:00,36,1.86,234,0.6,2.4,-2.2,958.0
2026-02-13T06:00,2026-02-14T19:00,37,0.78,130,0.47,0.9,-1.2,957.7
2026-02-13T06:00,2026-02-14T20:00,38,0.87,77,0.61,1.0,-1.5,957.4
2026-02-13T06:00,2026-02-14T21:00,39,0.93,36,0.36,0.9,-2.8,957.3
2026-02-13T06:00,2026-02-14T22:00,40,0.94,58,0.68,1.5,-4.0,957.0
2026-02-13T06:00,2026-02-14T23:00,41,1.95,50,0.92,1.9,-2.7,957.1
2026-02-13T06:00,2026-02-15T00:00,42,2.9,75,1.63,3.0,-3.0,957.2
2026-02-13T06:00,2026-02-15T01:00,43,3.8,63,1.71,3.1,-3.1,957.4
2026-02-13T06:00,2026-02-15T02:00,44,5.42,67,2.51,4.1,-3.0,957.8
2026-02-13T06:00,2026-02-15T03:00,45,6.43,67,3.14,5.2,-1.2,958.4
2026-02-13T06:00,2026-02-15T04:00,46,6.37,62,3.33,6.3,1.4,958.5
2026-02-13T06:00,2026-02-15T05:00,47,7.95,60,3.88,7.5,2.4,958.0
2026-02-13T06:00,2026-02-15T06:00,48,8.77,55,5.05,9.3,4.0,957.6
2026-02-13T06:00,2026-02-15T07:00,49,9.61,53,5.83,10.8,5.1,956.7
2026-02-13T06:00,2026-02-15T08:00,50,9.85,56,6.01,11.4,5.9,955.9
2026-02-13T06:00,2026-02-15T09:00,51,9.58,61,6.76,12.6,6.6,955.4
2026-02-13T06:00,2026-02-15T10:00,52,8.73,66,5.93,12.3,6.4,955.2
2026-02-13T06:00,2026-02-15T11:00,53,8.08,76,5.03,10.4,5.4,955.0
2026-02-13T06:00,2026-02-15T12:00,54,7.75,81,4.14,8.5,3.1,954.5
2026-02-13T06:00,2026-02-15T13:00,55,7.62,85,3.91,6.9,1.5,954.4
2026-02-13T06:00,2026-02-15T14:00,56,7.68,85,3.96,6.5,1.2,954.5
2026-02-13T06:00,2026-02-15T15:00,57,7.95,84,4.29,7.1,1.6,954.2
2026-02-13T06:00,2026-02-15T16:00,58,7.76,83,4.27,7.2,1.7,954.0
2026-02-13T06:00,2026-02-15T17:00,59,7.41,83,4.0,7.1,1.3,953.6
2026-02-13T06:00,2026-02-15T18:00,60,7.1,84,3.79,6.6,0.9,953.3
2026-02-13T06:00,2026-02-15T19:00,61,6.77,82,3.71,6.3,0.9,953.1
2026-02-13T06:00,2026-02-15T20:00,62,6.74,76,3.63,6.1,1.1,952.7
2026-02-13T06:00,2026-02-15T21:00,63,7.01,70,3.67,6.1,1.0,952.3
2026-02-13T06:00,2026-02-15T22:00,64,7.02,68,3.48,6.1,0.9,951.9
2026-02-13T06:00,2026-02-15T23:00,65,6.88,67,3.24,5.8,0.9,951.8
2026-02-13T06:00,2026-02-16T00:00,66,5.57,72,2.45,5.3,0.7,952.1
2026-02-13T06:00,2026-02-16T01:00,67,7.13,72,3.64,5.9,0.7,951.8
2026-02-13T06:00,2026-02-16T02:00,68,6.52,67,3.15,6.0,0.9,952.0
2026-02-13T06:00,2026-02-16T03:00,69,6.62,68,3.85,6.1,1.6,952.5
2026-02-13T06:00,2026-02-16T04:00,70,7.26,71,3.86,7.2,3.5,953.0
2026-02-13T06:00,2026-02-16T05:00,71,6.18,67,4.61,8.6,5.3,953.4
2026-02-13T12:00,2026-02-13T12:00,0,0.35,90,0.27,,-2.2,955.7
2026-02-13T12:00,2026-02-13T13:00,1,0.51,11,0.28,0.6,-2.3,956.0
2026-02-13T12:00,2026-02-13T14:00,2,2.02,48,0.71,0.9,-2.8,956.4
2026-02-13T12:00,2026-02-13T15:00,3,4.18,62,1.62,2.4,-3.0,956.0
2026-02-13T12:00,2026-02-13T16:00,4,6.29,62,2.6,4.2,-1.7,955.6
2026-02-13T12:00,2026-02-13T17:00,5,7.53,60,3.64,6.0,-1.1,955.0
2026-02-13T12:00,2026-02-13T18:00,6,8.51,60,4.49,7.3,-1.2,954.3
2026-02-13T12:00,2026-02-13T19:00,7,9.41,60,5.18,8.6,-1.0,953.7
2026-02-13T12:00,2026-02-13T20:00,8,9.12,63,5.22,8.8,-0.6,953.4
2026-02-13T12:00,2026-02-13T21:00,9,8.32,77,4.9,8.6,-0.2,953.1
2026-02-13T12:00,2026-02-13T22:00,10,7.31,75,4.11,8.1,0.1,953.9
2026-02-13T12:00,2026-02-13T23:00,11,7.14,81,4.0,7.0,0.0,953.7
2026-02-13T12:00,2026-02-14T00:00,12,6.66,70,3.58,6.9,-0.6,954.0
2026-02-13T12:00,2026-02-14T01:00,13,5.8,77,3.18,6.0,-0.9,954.8
2026-02-13T12:00,2026-02-14T02:00,14,3.74,78,1.5,5.3,-2.1,955.2
2026-02-13T12:00,2026-02-14T03:00,15,2.69,75,1.05,2.3,-0.6,956.0
2026-02-13T12:00,2026-02-14T04:00,16,1.49,70,0.75,1.9,1.0,956.8
2026-02-13T12:00,2026-02-14T05:00,17,0.45,27,0.4,1.7,1.5,957.1
2026-02-13T12:00,2026-02-14T06:00,18,1.99,252,0.97,2.4,2.2,957.4
2026-02-13T12:00,2026-02-14T07:00,19,1.22,251,0.61,2.7,3.0,956.9
2026-02-13T12:00,2026-02-14T08:00,20,1.76,265,0.9,2.5,2.6,956.2
2026-02-13T12:00,2026-02-14T09:00,21,1.5,274,0.82,2.5,2.9,956.1
2026-02-13T12:00,2026-02-14T10:00,22,1.98,304,1.1,2.7,3.6,956.2
2026-02-13T12:00,2026-02-14T11:00,23,2.5,286,1.39,2.8,2.4,956.5
2026-02-13T12:00,2026-02-14T12:00,24,0.57,218,0.18,2.7,0.6,956.1
2026-02-13T12:00,2026-02-14T13:00,25,0.38,337,0.21,0.4,0.3,956.3
2026-02-13T12:00,2026-02-14T14:00,26,1.64,290,0.62,0.8,-1.7,956.7
2026-02-13T12:00,2026-02-14T15:00,27,2.49,255,0.96,1.6,-1.9,956.9
2026-02-13T12:00,2026-02-14T16:00,28,2.85,281,0.71,1.3,-1.0,957.4
2026-02-13T12:00,2026-02-14T17:00,29,2.93,240,1.27,1.8,-2.3,957.8
2026-02-13T12:00,2026-02-14T18:00,30,1.96,212,0.75,2.3,-1.1,957.5
2026-02-13T12:00,2026-02-14T19:00,31,1.66,275,0.32,1.0,-0.3,957.8
2026-02-13T12:00,2026-02-14T20:00,32,1.19,298,0.1,0.6,-0.2,957.9
2026-02-13T12:00,2026-02-14T21:00,33,0.7,176,0.39,0.5,-0.9,957.7
2026-02-13T12:00,2026-02-14T22:00,34,1.1,47,0.75,1.1,-1.4,957.0
2026-02-13T12:00,2026-02-14T23:00,35,2.8,59,1.42,2.6,-2.3,956.7
2026-02-13T12:00,2026-02-15T00:00,36,3.68,72,1.68,3.1,-2.3,956.8
2026-02-13T12:00,2026-02-15T01:00,37,4.62,70,1.93,3.4,-2.4,957.1
2026-02-13T12:00,2026-02-15T02:00,38,5.24,66,2.31,3.8,-2.3,957.6
2026-02-13T12:00,2026-02-15T03:00,39,6.06,65,2.82,4.7,-0.9,958.2
2026-02-13T12:00,2026-02-15T04:00,40,6.27,60,3.4,6.2,1.8,958.8
2026-02-13T12:00,2026-02-15T05:00,41,7.14,56,3.91,7.6,3.2,958.4
2026-02-13T12:00,2026-02-15T06:00,42,8.29,53,6.09,11.3,4.7,957.7
2026-02-13T12:00,2026-02-15T07:00,43,9.71,55,7.04,13.0,6.2,956.7
2026-02-13T12:00,2026-02-15T08:00,44,9.74,60,7.12,13.3,7.4,955.5
2026-02-13T12:00,2026-02-15T09:00,45,9.01,67,6.6,13.1,7.7,955.0
2026-02-13T12:00,2026-02-15T10:00,46,8.15,74,5.72,12.0,7.4,954.8
2026-02-13T12:00,2026-02-15T11:00,47,8.18,78,5.09,10.2,6.2,954.6
2026-02-13T12:00,2026-02-15T12:00,48,8.37,77,4.43,8.7,3.7,954.3
2026-02-13T12:00,2026-02-15T13:00,49,8.23,80,4.16,7.4,2.0,954.2
2026-02-13T12:00,2026-02-15T14:00,50,8.39,81,4.35,7.1,1.3,953.8
2026-02-13T12:00,2026-02-15T15:00,51,8.22,80,4.42,7.3,1.4,953.7
2026-02-13T12:00,2026-02-15T16:00,52,8.12,80,4.41,7.3,1.5,953.4
2026-02-13T12:00,2026-02-15T17:00,53,7.64,81,4.0,7.3,1.2,953.1
2026-02-13T12:00,2026-02-15T18:00,54,6.91,80,3.6,6.6,1.1,952.7
2026-02-13T12:00,2026-02-15T19:00,55,6.8,76,3.46,6.0,0.9,952.2
2026-02-13T12:00,2026-02-15T20:00,56,7.02,71,3.67,6.1,1.1,951.9
2026-02-13T12:00,2026-02-15T21:00,57,7.24,68,3.76,6.3,1.5,951.6
2026-02-13T12:00,2026-02-15T22:00,58,7.02,68,3.61,6.3,1.9,951.4
2026-02-13T12:00,2026-02-15T23:00,59,6.6,56,3.18,6.0,1.4,951.7
2026-02-13T12:00,2026-02-16T00:00,60,6.81,71,3.39,6.4,1.1,951.8
2026-02-13T12:00,2026-02-16T01:00,61,5.75,59,2.75,5.4,0.8,952.0
2026-02-13T12:00,2026-02-16T02:00,62,5.05,79,2.5,4.8,1.1,952.3
2026-02-13T12:00,2026-02-16T03:00,63,5.55,62,3.15,5.0,2.2,952.6
2026-02-13T12:00,2026-02-16T04:00,64,5.99,68,3.24,6.0,4.2,953.3
2026-02-13T12:00,2026-02-16T05:00,65,5.5,63,4.09,7.9,6.5,953.3
2026-02-13T12:00,2026-02-16T06:00,66,6.73,59,5.12,9.8,7.7,953.1
2026-02-13T12:00,2026-02-16T07:00,67,7.48,60,5.59,10.5,8.5,952.9
2026-02-13T12:00,2026-02-16T08:00,68,7.43,57,5.68,10.8,10.4,952.4
2026-02-13T12:00,2026-02-16T09:00,69,7.71,56,5.78,10.9,10.5,952.4
2026-02-13T12:00,2026-02-16T10:00,70,7.75,56,5.67,10.9,9.7,952.6
2026-02-13T12:00,2026-02-16T11:00,71,7.63,57,4.86,10.4,8.5,952.7
2026-02-13T18:00,2026-02-13T18:00,0,8.05,63,4.24,,-1.1,954.6
2026-02-13T18:00,2026-02-13T19:00,1,9.31,61,5.13,8.5,-1.1,954.0
2026-02-13T18:00,2026-02-13T20:00,2,8.88,61,5.15,8.7,-0.6,954.0
2026-02-13T18:00,2026-02-13T21:00,3,8.13,75,4.8,8.6,-0.2,953.9
2026-02-13T18:00,2026-02-13T22:00,4,7.32,76,4.26,7.9,-0.2,953.7
2026-02-13T18:00,2026-02-13T23:00,5,7.42,78,4.21,7.2,-0.1,954.2
2026-02-13T18:00,2026-02-14T00:00,6,7.1,75,3.94,7.1,-0.6,954.1
2026-02-13T18:00,2026-02-14T01:00,7,6.13,78,3.37,6.7,-0.8,954.7
2026-02-13T18:00,2026-02-14T02:00,8,5.2,72,2.67,5.6,-1.4,954.9
2026-02-13T18:00,2026-02-14T03:00,9,4.35,67,1.95,4.4,-0.7,955.7
2026-02-13T18:00,2026-02-14T04:00,10,2.96,60,1.52,3.4,0.7,956.5
2026-02-13T18:00,2026-02-14T05:00,11,0.74,28,0.4,3.0,1.2,957.2
2026-02-13T18:00,2026-02-14T06:00,12,1.93,233,0.97,2.3,1.9,957.4
2026-02-13T18:00,2026-02-14T07:00,13,3.54,247,2.09,4.4,2.8,957.5
2026-02-13T18:00,2026-02-14T08:00,14,3.13,241,1.72,5.0,2.3,956.9
2026-02-13T18:00,2026-02-14T09:00,15,1.93,233,0.98,3.7,3.4,956.7
2026-02-13T18:00,2026-02-14T10:00,16,1.24,284,0.76,2.3,3.0,956.4
2026-02-13T18:00,2026-02-14T11:00,17,1.01,327,1.1,2.3,2.4,956.2
2026-02-13T18:00,2026-02-14T12:00,18,1.32,9,0.75,2.3,-0.3,956.2
2026-02-13T18:00,2026-02-14T13:00,19,0.9,34,0.18,1.1,-0.6,956.5
2026-02-13T18:00,2026-02-14T14:00,20,1.26,263,0.92,1.0,-2.3,956.5
2026-02-13T18:00,2026-02-14T15:00,21,4.37,254,1.95,4.0,-0.9,957.4
2026-02-13T18:00,2026-02-14T16:00,22,2.66,265,0.73,3.1,-0.9,957.7
2026-02-13T18:00,2026-02-14T17:00,23,2.09,222,0.54,1.1,-1.3,957.6
2026-02-13T18:00,2026-02-14T18:00,24,0.43,249,0.0,0.8,-1.0,957.2
2026-02-13T18:00,2026-02-14T19:00,25,0.6,355,0.22,0.4,-0.6,957.3
2026-02-13T18:00,2026-02-14T20:00,26,1.16,7,0.4,0.6,-0.1,957.7
2026-02-13T18:00,2026-02-14T21:00,27,1.32,127,0.63,0.9,-1.4,957.3
2026-02-13T18:00,2026-02-14T22:00,28,2.22,31,1.14,1.5,-2.2,956.8
2026-02-13T18:00,2026-02-14T23:00,29,3.65,71,1.72,3.0,-3.2,956.6
2026-02-13T18:00,2026-02-15T00:00,30,4.54,69,1.85,3.3,-2.6,956.7
2026-02-13T18:00,2026-02-15T01:00,31,5.25,68,2.3,3.9,-2.5,957.1
2026-02-13T18:00,2026-02-15T02:00,32,5.82,66,2.51,4.1,-2.6,957.3
2026-02-13T18:00,2026-02-15T03:00,33,6.33,65,2.99,5.0,-1.2,958.0
2026-02-13T18:00,2026-02-15T04:00,34,6.81,60,3.67,6.6,1.7,958.6
2026-02-13T18:00,2026-02-15T05:00,35,7.59,55,4.19,8.0,3.1,958.3
2026-02-13T18:00,2026-02-15T06:00,36,8.02,52,4.94,9.6,4.4,957.7
2026-02-13T18:00,2026-02-15T07:00,37,9.31,54,6.73,12.5,6.4,956.7
2026-02-13T18:00,2026-02-15T08:00,38,9.57,58,6.93,12.9,6.9,955.5
2026-02-13T18:00,2026-02-15T09:00,39,9.12,64,6.62,12.9,7.5,954.9
2026-02-13T18:00,2026-02-15T10:00,40,8.46,71,5.88,12.1,7.6,954.9
2026-02-13T18:00,2026-02-15T11:00,41,8.23,76,5.08,10.4,6.1,954.7
2026-02-13T18:00,2026-02-15T12:00,42,8.08,78,4.26,8.7,3.6,954.3
2026-02-13T18:00,2026-02-15T13:00,43,7.93,82,3.95,7.1,1.7,953.9
2026-02-13T18:00,2026-02-15T14:00,44,8.12,82,4.2,6.8,1.3,953.5
2026-02-13T18:00,2026-02-15T15:00,45,8.08,80,4.27,7.0,1.2,953.2
2026-02-13T18:00,2026-02-15T16:00,46,7.83,80,4.19,7.1,1.3,953.2
2026-02-13T18:00,2026-02-15T17:00,47,7.01,82,3.68,6.9,1.2,953.1
2026-02-13T18:00,2026-02-15T18:00,48,6.72,79,3.56,6.1,1.3,952.9
2026-02-13T18:00,2026-02-15T19:00,49,6.68,79,3.54,6.2,1.3,952.5
2026-02-13T18:00,2026-02-15T20:00,50,6.77,72,3.53,5.9,1.2,951.9
2026-02-13T18:00,2026-02-15T21:00,51,6.61,74,3.34,5.8,1.3,951.7
2026-02-13T18:00,2026-02-15T22:00,52,6.22,63,2.93,5.5,1.2,951.5
2026-02-13T18:00,2026-02-15T23:00,53,5.95,73,3.06,5.3,1.5,951.2
2026-02-13T18:00,2026-02-16T00:00,54,5.76,67,2.86,4.9,1.3,951.2
2026-02-13T18:00,2026-02-16T01:00,55,5.12,73,2.32,4.9,1.0,951.7
2026-02-13T18:00,2026-02-16T02:00,56,5.12,75,2.45,4.3,1.2,951.9
2026-02-13T18:00,2026-02-16T03:00,57,4.32,80,2.2,4.0,1.6,951.9
2026-02-13T18:00,2026-02-16T04:00,58,5.88,62,3.05,5.6,3.1,952.6
2026-02-13T18:00,2026-02-16T05:00,59,5.64,63,3.68,7.0,4.9,952.8
2026-02-13T18:00,2026-02-16T06:00,60,5.62,58,4.33,8.5,7.0,952.9
2026-02-13T18:00,2026-02-16T07:00,61,6.52,58,4.9,9.7,8.2,952.7
2026-02-13T18:00,2026-02-16T08:00,62,6.05,57,4.68,9.7,9.6,952.5
2026-02-13T18:00,2026-02-16T09:00,63,5.77,58,4.47,9.2,9.6,952.3
2026-02-13T18:00,2026-02-16T10:00,64,5.71,57,4.29,8.8,9.5,952.5
2026-02-13T18:00,2026-02-16T11:00,65,5.88,58,3.66,8.2,8.3,952.7
2026-02-13T18:00,2026-02-16T12:00,66,6.12,59,2.97,6.4,5.8,952.9
2026-02-13T18:00,2026-02-16T13:00,67,5.97,63,2.32,5.1,3.0,953.0
2026-02-13T18:00,2026-02-16T14:00,68,6.49,60,2.45,4.1,2.1,953.4
2026-02-13T18:00,2026-02-16T15:00,69,6.74,61,2.75,4.5,1.2,953.6
2026-02-13T18:00,2026-02-16T16:00,70,7.09,62,3.05,5.1,0.8,954.0
2026-02-13T18:00,2026-02-16T17:00,71,7.23,61,3.15,5.2,0.5,954.3
2026-02-14T00:00,2026-02-14T00:00,0,6.46,74,3.52,,-0.6,954.9
2026-02-14T00:00,2026-02-14T01:00,1,4.09,78,1.62,5.9,-1.5,955.2
2026-02-14T00:00,2026-02-14T02:00,2,4.21,80,1.7,2.7,-2.5,955.9
2026-02-14T00:00,2026-02-14T03:00,3,4.0,89,1.85,3.4,-0.9,956.2
2026-02-14T00:00,2026-02-14T04:00,4,4.13,69,2.3,4.5,1.1,956.5
2026-02-14T00:00,2026-02-14T05:00,5,4.15,54,2.37,4.9,1.9,956.7
2026-02-14T00:00,2026-02-14T06:00,6,3.36,44,1.41,4.9,2.2,956.7
2026-02-14T00:00,2026-02-14T07:00,7,2.12,34,0.98,3.3,3.5,956.5
2026-02-14T00:00,2026-02-14T08:00,8,0.78,27,0.25,2.6,4.1,956.1
2026-02-14T00:00,2026-02-14T09:00,9,0.38,113,0.05,1.3,5.1,955.9
2026-02-14T00:00,2026-02-14T10:00,10,1.69,282,0.98,2.3,4.7,955.8
2026-02-14T00:00,2026-02-14T11:00,11,1.65,305,1.22,2.4,3.4,956.0
2026-02-14T00:00,2026-02-14T12:00,12,0.96,354,0.4,2.4,0.6,955.8
2026-02-14T00:00,2026-02-14T13:00,13,1.49,310,0.73,0.8,-0.5,956.2
2026-02-14T00:00,2026-02-14T14:00,14,3.53,263,1.82,3.0,-0.7,957.4
2026-02-14T00:00,2026-02-14T15:00,15,3.62,235,1.69,3.5,-0.4,957.3
2026-02-14T00:00,2026-02-14T16:00,16,4.08,253,1.77,2.9,-1.0,957.5
2026-02-14T00:00,2026-02-14T17:00,17,1.77,245,0.4,2.8,-0.1,957.7
2026-02-14T00:00,2026-02-14T18:00,18,1.78,280,0.32,0.7,-0.4,957.8
2026-02-14T00:00,2026-02-14T19:00,19,0.39,140,0.64,0.8,-0.3,957.5
2026-02-14T00:00,2026-02-14T20:00,20,2.09,138,1.07,2.1,-0.5,957.2
2026-02-14T00:00,2026-02-14T21:00,21,1.65,88,0.86,1.6,0.0,957.0
2026-02-14T00:00,2026-02-14T22:00,22,2.02,83,0.96,1.5,-2.9,955.9
2026-02-14T00:00,2026-02-14T23:00,23,2.15,68,1.03,2.0,-2.9,955.8
2026-02-14T00:00,2026-02-15T00:00,24,3.27,67,1.46,2.6,-3.2,956.1
2026-02-14T00:00,2026-02-15T01:00,25,5.31,66,2.15,3.6,-2.1,956.6
2026-02-14T00:00,2026-02-15T02:00,26,5.46,66,2.31,3.9,-2.5,956.7
2026-02-14T00:00,2026-02-15T03:00,27,6.69,63,3.15,5.2,-0.5,957.7
2026-02-14T00:00,2026-02-15T04:00,28,7.54,61,3.3,6.2,2.2,958.1
2026-02-14T00:00,2026-02-15T05:00,29,7.75,58,4.26,8.1,3.6,957.9
2026-02-14T00:00,2026-02-15T06:00,30,8.45,55,6.03,11.2,5.5,957.3
2026-02-14T00:00,2026-02-15T07:00,31,9.75,55,6.94,12.8,6.3,956.2
2026-02-14T00:00,2026-02-15T08:00,32,9.81,57,7.1,13.2,7.3,955.1
2026-02-14T00:00,2026-02-15T09:00,33,9.23,63,6.74,13.1,8.5,954.8
2026-02-14T00:00,2026-02-15T10:00,34,8.32,68,5.77,12.3,8.1,954.7
2026-02-14T00:00,2026-02-15T11:00,35,8.08,72,4.9,10.2,6.5,954.5
2026-02-14T00:00,2026-02-15T12:00,36,8.19,75,4.27,8.4,4.1,953.9
2026-02-14T00:00,2026-02-15T13:00,37,8.08,78,3.96,7.1,2.1,953.5
2026-02-14T00:00,2026-02-15T14:00,38,8.19,78,4.1,6.7,1.1,953.1
2026-02-14T00:00,2026-02-15T15:00,39,8.02,78,4.15,6.8,1.1,953.0
2026-02-14T00:00,2026-02-15T16:00,40,7.23,81,3.7,6.8,1.1,953.2
